S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1778,2017-06-15,"2,290.00","2,315.00","2,268.00","2,287.00",0.0,"22,588.00","51,552,584.00"
1779,2017-06-14,"2,286.00","2,300.00","2,277.00","2,290.00",0.0,"16,010.00","36,689,652.00"
1780,2017-06-13,"2,267.00","2,296.00","2,241.00","2,286.00",0.0,"17,383.00","39,657,116.00"
1781,2017-06-12,"2,287.00","2,295.00","2,252.00","2,267.00",0.0,"15,079.00","34,266,196.00"
1782,2017-06-11,"2,298.00","2,308.00","2,276.00","2,287.00",0.0,"32,888.00","75,346,912.00"
1783,2017-06-08,"2,299.00","2,301.00","2,282.00","2,298.00",0.0,"16,000.00","36,663,164.00"
1784,2017-06-07,"2,263.00","2,312.00","2,273.00","2,299.00",0.0,"41,007.00","94,178,384.00"
1785,2017-06-06,"2,195.00","2,270.00","2,200.00","2,263.00",0.0,"30,731.00","68,596,872.00"
1786,2017-06-05,"2,193.00","2,202.00","2,188.00","2,195.00",0.0,"27,417.00","60,218,792.00"
1787,2017-06-04,"2,190.00","2,210.00","2,176.00","2,193.00",0.0,"18,960.00","41,542,568.00"
1788,2017-06-01,"2,190.00","2,205.00","2,180.00","2,190.00",0.0,"15,934.00","34,893,764.00"
1789,2017-05-31,"2,190.00","2,233.00","2,140.00","2,190.00",0.0,"24,979.00","53,934,320.00"
1790,2017-05-30,"2,200.00","2,205.00","2,162.00","2,190.00",0.0,"22,158.00","48,420,516.00"
1791,2017-05-28,"2,196.00","2,210.00","2,151.00","2,200.00",0.0,"19,174.00","42,001,324.00"
1792,2017-05-24,"2,158.00","2,205.00","2,121.00","2,196.00",0.0,"15,614.00","33,710,864.00"
1793,2017-05-23,"2,201.00","2,220.00","2,076.00","2,158.00",0.0,"28,319.00","61,077,792.00"
1794,2017-05-22,"2,290.00","2,290.00","2,175.00","2,201.00",0.0,"6,016.00","13,379,386.00"
1795,2017-05-21,"2,300.00","2,320.00","2,290.00","2,290.00",0.0,"5,745.00","13,218,734.00"
1796,2017-05-18,"2,302.00","2,319.00","2,296.00","2,300.00",0.0,"10,410.00","23,969,860.00"
1797,2017-05-17,"2,325.00","2,330.00","2,300.00","2,302.00",0.0,"3,232.00","7,474,925.00"
1798,2017-05-16,"2,340.00","2,360.00","2,310.00","2,325.00",0.0,"8,217.00","19,184,280.00"
1799,2017-05-15,"2,308.00","2,360.00","2,310.00","2,340.00",0.0,"9,505.00","22,322,284.00"
1800,2017-05-11,"2,287.00","2,310.00","2,295.00","2,308.00",0.0,"8,991.00","20,693,388.00"
1801,2017-05-09,"2,280.00","2,299.00","2,280.00","2,287.00",0.0,"5,146.00","11,789,247.00"
1802,2017-05-08,"2,260.00","2,294.00","2,270.00","2,280.00",0.0,"4,544.00","10,365,459.00"
1803,2017-05-07,"2,300.00","2,310.00","2,260.00","2,260.00",0.0,"3,219.00","7,339,420.00"
1804,2017-05-04,"2,304.00","2,335.00","2,300.00","2,300.00",0.0,"10,060.00","23,234,000.00"
1805,2017-05-03,"2,280.00","2,320.00","2,290.00","2,304.00",0.0,"14,947.00","34,385,864.00"
1806,2017-05-02,"2,234.00","2,280.00","2,224.00","2,280.00",0.0,"10,203.00","23,080,220.00"
1807,2017-04-30,"2,264.00","2,325.00","2,210.00","2,234.00",0.0,"5,629.00","12,625,330.00"
1808,2017-04-27,"2,260.00","2,275.00","2,212.00","2,264.00",0.0,"4,230.00","9,476,483.00"
1809,2017-04-26,"2,275.00","2,275.00","2,230.00","2,260.00",0.0,"2,793.00","6,275,203.00"
1810,2017-04-25,"2,280.00","2,299.00","2,250.00","2,275.00",0.0,"3,323.00","7,537,551.00"
1811,2017-04-24,"2,310.00","2,300.00","2,265.00","2,280.00",0.0,"3,260.00","7,434,839.00"
1812,2017-04-23,"2,250.00","2,390.00","2,260.00","2,310.00",0.0,"6,198.00","14,303,441.00"
1813,2017-04-20,"2,260.00","2,325.00","2,250.00","2,250.00",0.0,"5,450.00","12,433,794.00"
1814,2017-04-19,"2,192.00","2,260.00","2,182.00","2,260.00",0.0,"4,283.00","9,504,026.00"
1815,2017-04-18,"2,261.00","2,240.00","2,185.00","2,192.00",0.0,"8,714.00","19,194,356.00"
1816,2017-04-16,"2,350.00","2,351.00","2,261.00","2,261.00",0.0,"7,148.00","16,366,326.00"
1817,2017-04-13,"2,348.00","2,350.00","2,310.00","2,350.00",0.0,"8,346.00","19,457,060.00"
1818,2017-04-12,"2,354.00","2,389.00","2,348.00","2,348.00",0.0,"14,925.00","35,252,976.00"
1819,2017-04-11,"2,305.00","2,359.00","2,310.00","2,354.00",0.0,"21,994.00","51,282,528.00"
1820,2017-04-10,"2,298.00","2,335.00","2,295.00","2,305.00",0.0,"14,531.00","33,527,816.00"
1821,2017-04-09,"2,300.00","2,346.00","2,275.00","2,298.00",0.0,"6,087.00","13,969,243.00"
1822,2017-04-06,"2,300.00","2,310.00","2,270.00","2,300.00",0.0,"6,175.00","14,137,680.00"
1823,2017-04-04,"2,310.00","2,330.00","2,285.00","2,300.00",0.0,"6,525.00","15,066,775.00"
1824,2017-04-03,"2,290.00","2,507.00","2,271.00","2,310.00",0.0,"14,451.00","33,971,304.00"
1825,2017-04-02,"2,225.00","2,295.00","2,225.00","2,290.00",0.0,"12,677.00","28,573,480.00"
1826,2017-03-30,"2,250.00","2,270.00","2,200.00","2,225.00",0.0,"8,195.00","18,334,700.00"
1827,2017-03-29,"2,248.00","2,337.00","2,200.00","2,250.00",0.0,"16,906.00","38,066,632.00"
1828,2017-03-28,"2,138.00","2,259.00","2,151.00","2,248.00",0.0,"8,812.00","19,375,324.00"
1829,2017-03-26,"2,075.00","2,155.00","2,080.00","2,138.00",0.0,"8,785.00","18,689,374.00"
1830,2017-03-23,"2,080.00","2,095.00","2,055.00","2,075.00",0.0,"3,670.00","7,616,462.00"
1831,2017-03-22,"2,050.00","2,184.00","2,050.00","2,080.00",0.0,"9,180.00","19,271,448.00"
1832,2017-03-21,"2,032.00","2,050.00","1,995.00","2,050.00",0.0,"6,174.00","12,535,392.00"
1833,2017-03-20,"1,992.00","2,040.00","1,995.00","2,032.00",0.0,"7,527.00","15,124,839.00"
1834,2017-03-19,"1,970.00","1,998.00","1,985.00","1,992.00",0.0,"4,513.00","8,993,300.00"
1835,2017-03-16,"1,969.00","1,970.00","1,946.00","1,970.00",0.0,"5,178.00","10,126,031.00"
1836,2017-03-15,"1,925.00","1,969.00","1,911.00","1,969.00",0.0,"4,836.00","9,366,223.00"
1837,2017-03-14,"2,000.00","1,990.00","1,925.00","1,925.00",0.0,"4,546.00","8,927,330.00"
1838,2017-03-13,"2,000.00","2,006.00","1,981.00","2,000.00",0.0,"4,167.00","8,336,180.00"
1839,2017-03-09,"1,980.00","2,000.00","1,980.00","2,000.00",0.0,"4,106.00","8,192,791.00"
1840,2017-03-07,"2,003.00","2,008.00","1,970.00","1,980.00",0.0,"2,255.00","4,485,545.00"
1841,2017-03-06,"1,990.00","2,020.00","1,985.00","2,003.00",0.0,"5,348.00","10,687,538.00"
1842,2017-03-05,"1,965.00","2,001.00","1,955.00","1,990.00",0.0,"2,829.00","5,641,083.00"
1843,2017-03-02,"1,950.00","2,017.00","1,960.00","1,965.00",0.0,"3,982.00","7,870,170.00"
1844,2017-03-01,"1,938.00","1,961.00","1,950.00","1,950.00",0.0,370.00,"724,250.00"
1845,2017-02-28,"1,975.00","1,960.00","1,900.00","1,938.00",0.0,"2,143.00","4,136,601.00"
1846,2017-02-26,"1,961.00","1,980.00","1,965.00","1,975.00",0.0,"2,588.00","5,108,377.00"
1847,2017-02-23,"1,976.00","1,983.00","1,950.00","1,961.00",0.0,"1,720.00","3,380,922.00"
1848,2017-02-22,"1,998.00","1,999.00","1,970.00","1,976.00",0.0,"2,936.00","5,827,355.00"
1849,2017-02-21,"2,003.00","2,043.00","1,960.00","1,998.00",0.0,"4,904.00","9,853,266.00"
1850,2017-02-20,"2,000.00","2,038.00","2,001.00","2,003.00",0.0,"6,256.00","12,630,699.00"
1851,2017-02-19,"1,982.00","2,005.00","1,943.00","2,000.00",0.0,"7,105.00","14,103,784.00"
1852,2017-02-16,"1,924.00","2,000.00","1,935.00","1,982.00",0.0,"5,924.00","11,686,042.00"
1853,2017-02-15,"1,860.00","1,924.00","1,865.00","1,924.00",0.0,"4,273.00","8,126,060.00"
1854,2017-02-14,"1,870.00","1,890.00","1,810.00","1,860.00",0.0,"6,646.00","12,357,692.00"
1855,2017-02-13,"1,800.00","1,875.00","1,754.00","1,870.00",0.0,"7,333.00","13,146,168.00"
1856,2017-02-12,"1,908.00","1,895.00","1,796.00","1,800.00",0.0,"11,024.00","20,278,568.00"
1857,2017-02-09,"1,967.00","1,980.00","1,908.00","1,908.00",0.0,"7,592.00","14,612,519.00"
1858,2017-02-08,"2,044.00","2,040.00","1,967.00","1,967.00",0.0,"8,181.00","16,307,162.00"
1859,2017-02-07,"2,051.00","2,050.00","2,010.00","2,044.00",0.0,"1,686.00","3,420,868.00"
1860,2017-02-06,"2,058.00","2,055.00","2,025.00","2,051.00",0.0,"3,312.00","6,762,600.00"
1861,2017-02-05,"2,090.00","2,059.00","2,000.00","2,058.00",0.0,"4,142.00","8,433,585.00"
1862,2017-02-02,"2,060.00","2,155.00","2,060.00","2,090.00",0.0,"4,561.00","9,541,022.00"
1863,2017-02-01,"1,930.00","2,068.00","1,950.00","2,060.00",0.0,"6,640.00","13,345,710.00"
1864,2017-01-31,"1,862.00","1,930.00","1,824.00","1,930.00",0.0,"4,649.00","8,793,705.00"
1865,2017-01-30,"2,020.00","1,990.00","1,862.00","1,862.00",0.0,"4,531.00","8,777,264.00"
1866,2017-01-26,"2,050.00","2,030.00","1,960.00","2,020.00",0.0,"5,670.00","11,342,328.00"
1867,2017-01-25,"2,140.00","2,100.00","2,050.00","2,050.00",0.0,"3,342.00","6,931,044.00"
1868,2017-01-24,"2,200.00","2,205.00","2,137.00","2,140.00",0.0,"2,829.00","6,097,879.00"
1869,2017-01-23,"2,200.00","2,210.00","2,190.00","2,200.00",0.0,"3,930.00","8,654,977.00"
1870,2017-01-22,"2,180.00","2,209.00","2,180.00","2,200.00",0.0,"3,988.00","8,738,096.00"
1871,2017-01-19,"2,195.00","2,250.00","2,180.00","2,180.00",0.0,"3,002.00","6,631,748.00"
1872,2017-01-18,"2,210.00","2,202.00","2,183.00","2,195.00",0.0,"5,845.00","12,828,438.00"
1873,2017-01-17,"2,260.00","2,260.00","2,185.00","2,210.00",0.0,"8,267.00","18,275,676.00"
1874,2017-01-16,"2,197.00","2,331.00","2,240.00","2,260.00",0.0,"25,348.00","57,692,784.00"
1875,2017-01-15,"1,998.00","2,197.00","2,037.00","2,197.00",0.0,"20,893.00","45,554,304.00"
1876,2017-01-12,"1,976.00","1,998.00","1,970.00","1,998.00",0.0,"4,321.00","8,584,432.00"
1877,2017-01-11,"1,952.00","2,015.00","1,960.00","1,976.00",0.0,"5,704.00","11,335,273.00"
1878,2017-01-10,"1,915.00","1,970.00","1,925.00","1,952.00",0.0,"1,216.00","2,383,630.00"
1879,2017-01-09,"1,895.00","1,932.00","1,900.00","1,915.00",0.0,"1,874.00","3,579,944.00"
1880,2017-01-08,"1,912.00","1,905.00","1,870.00","1,895.00",0.0,"3,150.00","5,928,862.00"
1881,2017-01-05,"1,925.00","1,930.00","1,900.00","1,912.00",0.0,"3,754.00","7,181,832.00"
1882,2017-01-04,"1,925.00","1,940.00","1,900.00","1,925.00",0.0,"1,832.00","3,519,725.00"
1883,2017-01-03,"1,953.00","1,970.00","1,925.00","1,925.00",0.0,"4,914.00","9,510,818.00"
1884,2017-01-02,"1,940.00","1,962.00","1,926.00","1,953.00",0.0,"5,496.00","10,717,248.00"
1885,2017-01-01,"1,891.00","1,952.00","1,915.00","1,940.00",0.0,"4,231.00","8,166,199.00"
1886,2016-12-29,"1,853.00","1,910.00","1,876.00","1,891.00",0.0,"4,252.00","8,055,450.00"
1887,2016-12-28,"1,873.00","1,895.00","1,830.00","1,853.00",0.0,"2,944.00","5,472,522.00"
1888,2016-12-27,"1,922.00","1,900.00","1,852.00","1,873.00",0.0,"2,286.00","4,291,760.00"
1889,2016-12-26,"1,997.00","1,985.00","1,900.00","1,922.00",0.0,"5,883.00","11,393,235.00"
1890,2016-12-22,"1,935.00","1,997.00","1,938.00","1,997.00",0.0,"4,334.00","8,546,109.00"
1891,2016-12-21,"1,970.00","1,979.00","1,935.00","1,935.00",0.0,"4,795.00","9,382,728.00"
1892,2016-12-20,"2,035.00","2,030.00","1,956.00","1,970.00",0.0,"7,287.00","14,499,474.00"
1893,2016-12-19,"2,090.00","2,074.00","2,020.00","2,035.00",0.0,"3,449.00","7,051,156.00"
1894,2016-12-18,"2,090.00","2,110.00","2,010.00","2,090.00",0.0,"2,170.00","4,494,265.00"
1895,2016-12-15,"2,019.00","2,091.00","2,005.00","2,090.00",0.0,"1,638.00","3,338,735.00"
1896,2016-12-14,"2,014.00","2,025.00","1,992.00","2,019.00",0.0,"3,016.00","6,033,002.00"
1897,2016-12-12,"2,050.00","2,050.00","2,000.00","2,014.00",0.0,"3,347.00","6,752,852.00"
1898,2016-12-11,"2,100.00","2,100.00","2,050.00","2,050.00",0.0,"4,366.00","9,041,872.00"
1899,2016-12-08,"2,122.00","2,110.00","2,085.00","2,100.00",0.0,"4,126.00","8,653,420.00"
1900,2016-12-07,"2,153.00","2,200.00","2,115.00","2,122.00",0.0,"4,463.00","9,536,216.00"
1901,2016-12-06,"2,888.00","2,893.00","2,860.00","2,870.00",0.0,"18,542.00","53,387,116.00"
1902,2016-12-05,"2,910.00","2,900.00","2,860.00","2,888.00",0.0,"4,942.00","14,219,787.00"
1903,2016-12-04,"2,960.00","2,965.00","2,900.00","2,910.00",0.0,"5,348.00","15,618,370.00"
1904,2016-12-01,"3,050.00","3,110.00","2,960.00","2,960.00",0.0,"6,279.00","18,821,012.00"
1905,2016-11-30,"2,870.00","3,050.00","2,870.00","3,050.00",0.0,"7,720.00","22,588,408.00"
1906,2016-11-29,"2,806.00","2,907.00","2,753.00","2,870.00",0.0,"11,007.00","31,109,208.00"
1907,2016-11-28,"2,733.00","2,850.00","2,600.00","2,806.00",0.0,"7,217.00","19,273,860.00"
1908,2016-11-27,"2,840.00","2,840.00","2,676.00","2,733.00",0.0,"6,042.00","16,552,792.00"
1909,2016-11-24,"2,776.00","2,956.00","2,780.00","2,840.00",0.0,"7,317.00","20,733,716.00"
1910,2016-11-23,"2,890.00","2,890.00","2,751.00","2,776.00",0.0,"6,890.00","19,215,332.00"
1911,2016-11-22,"2,925.00","2,940.00","2,800.00","2,890.00",0.0,"4,845.00","14,015,176.00"
1912,2016-11-21,"2,940.00","2,980.00","2,852.00","2,925.00",0.0,"6,559.00","19,089,876.00"
1913,2016-11-20,"3,070.00","3,065.00","2,893.00","2,940.00",0.0,"9,143.00","27,012,614.00"
1914,2016-11-17,"3,143.00","3,115.00","3,070.00","3,070.00",0.0,"11,409.00","35,213,904.00"
1915,2016-11-16,"3,170.00","3,210.00","3,080.00","3,143.00",0.0,"10,667.00","33,298,738.00"
1916,2016-11-15,"3,213.00","3,215.00","3,165.00","3,170.00",0.0,"6,987.00","22,279,196.00"
1917,2016-11-14,"3,200.00","3,255.00","3,208.00","3,213.00",0.0,"6,173.00","19,852,060.00"
1918,2016-11-13,"3,225.00","3,250.00","3,200.00","3,200.00",0.0,"9,073.00","29,201,028.00"
1919,2016-11-10,"3,240.00","3,304.00","3,205.00","3,225.00",0.0,"2,840.00","9,190,688.00"
1920,2016-11-09,"3,305.00","3,309.00","3,230.00","3,240.00",0.0,"5,139.00","16,693,356.00"
1921,2016-11-08,"3,405.00","3,350.00","3,290.00","3,305.00",0.0,"5,452.00","18,040,308.00"
1922,2016-11-07,"3,480.00","3,450.00","3,400.00","3,405.00",0.0,"2,621.00","8,946,945.00"
1923,2016-11-03,"3,425.00","3,490.00","3,440.00","3,480.00",0.0,"1,510.00","5,240,570.00"
1924,2016-10-27,"3,438.00","3,459.00","3,425.00","3,425.00",0.0,"7,858.00","27,050,496.00"
1925,2016-10-26,"3,468.00","3,480.00","3,410.00","3,438.00",0.0,"8,919.00","30,703,630.00"
1926,2016-10-25,"3,515.00","3,500.00","3,450.00","3,468.00",0.0,"18,877.00","65,463,356.00"
1927,2016-10-24,"3,570.00","3,610.00","3,430.00","3,515.00",0.0,"30,844.00","107,747,496.00"
1928,2016-10-23,"3,693.00","3,693.00","3,545.00","3,570.00",0.0,"12,851.00","46,371,368.00"
1929,2016-10-20,"3,670.00","3,893.00","3,671.00","3,693.00",0.0,"15,564.00","57,627,864.00"
1930,2016-10-19,"3,700.00","3,695.00","3,651.00","3,670.00",0.0,"1,752.00","6,412,567.00"
1931,2016-10-18,"3,650.00","3,700.00","3,630.00","3,700.00",0.0,"2,637.00","9,669,926.00"
1932,2016-10-17,"3,700.00","3,670.00","3,635.00","3,650.00",0.0,"3,627.00","13,254,112.00"
1933,2016-10-16,"3,760.00","3,780.00","3,650.00","3,700.00",0.0,"1,921.00","7,098,498.00"
1934,2016-10-06,"3,740.00","3,810.00","3,760.00","3,760.00",0.0,"2,122.00","8,058,620.00"
1935,2016-10-05,"3,760.00","3,790.00","3,740.00","3,740.00",0.0,"2,303.00","8,702,090.00"
1936,2016-10-04,"3,710.00","3,780.00","3,750.00","3,760.00",0.0,986.00,"3,712,720.00"
1937,2016-10-03,"3,672.00","3,784.00","3,710.00","3,710.00",0.0,895.00,"3,338,414.00"
1938,2016-10-02,"3,688.00","3,700.00","3,670.00","3,672.00",0.0,973.00,"3,582,647.00"
1939,2016-09-29,"3,685.00","3,698.00","3,605.00","3,688.00",0.0,"1,915.00","7,028,145.00"
1940,2016-09-28,"3,710.00","3,710.00","3,685.00","3,685.00",0.0,"1,091.00","4,030,390.00"
1941,2016-09-27,"3,690.00","3,710.00","3,680.00","3,710.00",0.0,"3,281.00","12,122,480.00"
1942,2016-09-26,"3,605.00","3,690.00","3,610.00","3,690.00",0.0,"1,914.00","7,017,104.00"
1943,2016-09-25,"3,595.00","3,610.00","3,591.00","3,605.00",0.0,"5,265.00","18,953,896.00"
1944,2016-09-22,"3,650.00","3,620.00","3,590.00","3,595.00",0.0,"3,877.00","13,976,603.00"
1945,2016-09-21,"3,680.00","3,650.00","3,580.00","3,650.00",0.0,"3,886.00","14,063,502.00"
1946,2016-09-20,"3,750.00","3,750.00","3,680.00","3,680.00",0.0,"3,147.00","11,676,271.00"
1947,2016-09-18,"3,790.00","3,800.00","3,750.00","3,750.00",0.0,"3,821.00","14,377,486.00"
1948,2016-09-14,"3,801.00","3,810.00","3,781.00","3,790.00",0.0,"2,408.00","9,148,060.00"
1949,2016-09-12,"3,800.00","3,810.00","3,790.00","3,801.00",0.0,"5,253.00","19,963,200.00"
1950,2016-09-11,"3,780.00","3,825.00","3,800.00","3,800.00",0.0,"4,560.00","17,376,364.00"
1951,2016-09-08,"3,780.00","3,900.00","3,772.00","3,780.00",0.0,"4,723.00","17,869,956.00"
1952,2016-09-07,"3,895.00","3,890.00","3,771.00","3,780.00",0.0,"6,388.00","24,263,184.00"
1953,2016-09-06,"3,860.00","3,952.00","3,800.00","3,895.00",0.0,"9,247.00","36,019,636.00"
1954,2016-09-05,"3,790.00","3,900.00","3,795.00","3,860.00",0.0,"10,074.00","38,745,204.00"
1955,2016-09-04,"3,750.00","3,825.00","3,750.00","3,790.00",0.0,"4,945.00","18,747,792.00"
1956,2016-09-03,"3,750.00","3,825.00","3,750.00","3,790.00",0.0,"4,945.00","18,747,792.00"
1957,2016-09-01,"3,670.00","3,750.00","3,676.00","3,750.00",0.0,"10,817.00","40,059,652.00"
1958,2016-08-31,"3,662.00","3,689.00","3,640.00","3,670.00",0.0,"4,495.00","16,533,555.00"
1959,2016-08-30,"3,674.00","3,725.00","3,660.00","3,662.00",0.0,"8,442.00","31,058,010.00"
1960,2016-08-29,"3,695.00","3,730.00","3,660.00","3,674.00",0.0,"9,137.00","33,619,168.00"
1961,2016-08-28,"3,520.00","3,872.00","3,590.00","3,695.00",0.0,"28,438.00","105,487,648.00"
1962,2016-08-24,"3,200.00","3,520.00","3,264.00","3,520.00",0.0,"3,692.00","12,948,600.00"
1963,2016-08-23,"3,206.00","3,260.00","3,145.00","3,200.00",0.0,"4,772.00","15,176,309.00"
1964,2016-08-22,"3,302.00","3,260.00","3,200.00","3,206.00",0.0,"2,513.00","8,104,365.00"
1965,2016-08-21,"3,345.00","3,348.00","3,302.00","3,302.00",0.0,"1,341.00","4,458,150.00"
1966,2016-08-17,"3,295.00","3,360.00","3,300.00","3,345.00",0.0,"4,656.00","15,486,861.00"
1967,2016-08-16,"3,250.00","3,299.00","3,145.00","3,295.00",0.0,"3,154.00","10,193,323.00"
1968,2016-08-15,"3,400.00","3,354.00","3,200.00","3,250.00",0.0,"4,293.00","13,938,531.00"
1969,2016-08-14,"3,550.00","3,520.00","3,363.00","3,400.00",0.0,"3,653.00","12,524,140.00"
1970,2016-08-11,"3,565.00","3,636.00","3,530.00","3,550.00",0.0,"1,379.00","4,919,325.00"
1971,2016-08-10,"3,547.00","3,635.00","3,430.00","3,565.00",0.0,"8,208.00","28,901,868.00"
1972,2016-08-09,"3,332.00","3,547.00","3,398.00","3,547.00",0.0,860.00,"2,972,870.00"
1973,2016-08-08,"3,565.00","3,500.00","3,332.00","3,332.00",0.0,"4,810.00","16,654,870.00"
1974,2016-08-07,"3,571.00","3,708.00","3,555.00","3,565.00",0.0,"7,646.00","27,875,906.00"
1975,2016-08-04,"3,650.00","3,680.00","3,506.00","3,571.00",0.0,"9,571.00","34,376,332.00"
1976,2016-08-03,"3,675.00","3,685.00","3,605.00","3,650.00",0.0,"2,614.00","9,510,080.00"
1977,2016-08-02,"3,750.00","3,750.00","3,650.00","3,675.00",0.0,"4,719.00","17,367,806.00"
1978,2016-08-01,"3,780.00","3,800.00","3,675.00","3,750.00",0.0,"4,237.00","15,787,217.00"
1979,2016-07-31,"3,825.00","3,805.00","3,780.00","3,780.00",0.0,"4,994.00","18,921,784.00"
1980,2016-07-28,"3,776.00","3,860.00","3,780.00","3,825.00",0.0,"13,635.00","51,968,512.00"
1981,2016-07-27,"3,670.00","3,800.00","3,725.00","3,776.00",0.0,"12,121.00","45,852,324.00"
1982,2016-07-26,"3,635.00","3,707.00","3,563.00","3,670.00",0.0,"4,469.00","16,280,223.00"
1983,2016-07-25,"3,640.00","3,669.00","3,630.00","3,635.00",0.0,"4,127.00","15,032,825.00"
1984,2016-07-21,"3,660.00","3,680.00","3,600.00","3,640.00",0.0,"2,305.00","8,381,910.00"
1985,2016-07-20,"3,690.00","3,700.00","3,600.00","3,660.00",0.0,"3,369.00","12,290,101.00"
1986,2016-07-19,"3,629.00","3,701.00","3,650.00","3,690.00",0.0,"8,043.00","29,651,898.00"
1987,2016-07-18,"3,612.00","3,685.00","3,600.00","3,629.00",0.0,"4,777.00","17,303,714.00"
1988,2016-07-17,"3,600.00","3,650.00","3,550.00","3,612.00",0.0,"5,088.00","18,436,308.00"
1989,2016-07-14,"3,460.00","3,630.00","3,490.00","3,600.00",0.0,"5,027.00","17,740,764.00"
1990,2016-07-13,"3,475.00","3,475.00","3,409.00","3,460.00",0.0,"4,086.00","14,044,445.00"
1991,2016-07-12,"3,510.00","3,520.00","3,320.00","3,475.00",0.0,"4,117.00","14,248,170.00"
1992,2016-07-11,"3,588.00","3,600.00","3,510.00","3,510.00",0.0,"2,412.00","8,578,516.00"
1993,2016-07-10,"3,580.00","3,650.00","3,555.00","3,588.00",0.0,"8,473.00","30,491,870.00"
1994,2016-07-06,"3,583.00","3,610.00","3,562.00","3,580.00",0.0,"3,470.00","12,455,475.00"
1995,2016-07-05,"3,580.00","3,584.00","3,525.00","3,583.00",0.0,"8,616.00","30,690,872.00"
1996,2016-07-04,"3,600.00","3,650.00","3,579.00","3,580.00",0.0,"4,169.00","14,966,287.00"
1997,2016-07-03,"3,682.00","3,682.00","3,549.00","3,600.00",0.0,"5,091.00","18,407,022.00"
1998,2016-06-30,"3,690.00","3,682.00","3,620.00","3,682.00",0.0,"7,194.00","26,307,688.00"
1999,2016-06-29,"3,777.00","3,750.00","3,690.00","3,690.00",0.0,"2,355.00","8,752,306.00"
2000,2016-06-28,"3,795.00","3,838.00","3,760.00","3,777.00",0.0,"6,434.00","24,440,072.00"
2001,2016-06-27,"3,770.00","3,840.00","3,775.00","3,795.00",0.0,"7,640.00","28,978,352.00"
2002,2016-06-26,"3,675.00","3,840.00","3,678.00","3,770.00",0.0,"18,238.00","68,633,432.00"
2003,2016-06-23,"3,360.00","3,695.00","3,360.00","3,675.00",0.0,"21,284.00","74,885,304.00"
2004,2016-06-22,"3,300.00","3,430.00","3,320.00","3,360.00",0.0,"4,821.00","16,256,355.00"
2005,2016-06-21,"3,300.00","3,309.00","3,280.00","3,300.00",0.0,"4,870.00","16,038,820.00"
2006,2016-06-20,"3,335.00","3,350.00","3,253.00","3,300.00",0.0,"3,742.00","12,349,036.00"
2007,2016-06-19,"3,336.00","3,370.00","3,270.00","3,335.00",0.0,"5,658.00","18,758,272.00"
2008,2016-06-16,"3,350.00","3,360.00","3,300.00","3,336.00",0.0,"6,778.00","22,617,180.00"
2009,2016-06-15,"3,400.00","3,380.00","3,345.00","3,350.00",0.0,"4,576.00","15,390,246.00"
2010,2016-06-14,"3,390.00","3,440.00","3,300.00","3,400.00",0.0,"23,281.00","77,829,936.00"
2011,2016-06-13,"3,245.00","3,569.00","3,309.00","3,390.00",0.0,"20,537.00","70,155,824.00"
2012,2016-06-12,"2,950.00","3,245.00","3,000.00","3,245.00",0.0,"26,138.00","82,407,824.00"
2013,2016-06-09,"2,920.00","2,960.00","2,910.00","2,950.00",0.0,"6,951.00","20,408,004.00"
2014,2016-06-08,"2,904.00","2,925.00","2,895.00","2,920.00",0.0,"3,768.00","10,945,082.00"
2015,2016-06-07,"2,875.00","2,930.00","2,900.00","2,904.00",0.0,"2,524.00","7,344,639.00"
2016,2016-06-06,"2,835.00","2,895.00","2,862.00","2,875.00",0.0,"2,878.00","8,266,140.00"
2017,2016-06-05,"2,900.00","2,900.00","2,835.00","2,835.00",0.0,"8,374.00","23,857,008.00"
2018,2016-06-02,"2,910.00","2,915.00","2,890.00","2,900.00",0.0,"3,186.00","9,239,714.00"
2019,2016-06-01,"2,912.00","2,915.00","2,890.00","2,910.00",0.0,"4,067.00","11,817,847.00"
2020,2016-05-31,"2,910.00","2,925.00","2,900.00","2,912.00",0.0,"4,587.00","13,362,099.00"
2021,2016-05-30,"2,915.00","2,920.00","2,900.00","2,910.00",0.0,"8,189.00","23,780,928.00"
2022,2016-05-29,"2,950.00","2,950.00","2,900.00","2,915.00",0.0,"1,511.00","4,408,310.00"
2023,2016-05-26,"2,950.00","2,960.00","2,892.00","2,950.00",0.0,"6,010.00","17,582,220.00"
2024,2016-05-25,"3,025.00","3,015.00","2,941.00","2,950.00",0.0,"4,755.00","14,156,817.00"
2025,2016-05-24,"2,957.00","3,042.00","2,960.00","3,025.00",0.0,"13,042.00","39,300,820.00"
2026,2016-05-23,"2,948.00","2,980.00","2,950.00","2,957.00",0.0,"4,443.00","13,162,575.00"
2027,2016-05-22,"2,942.00","2,950.00","2,920.00","2,948.00",0.0,"2,271.00","6,668,150.00"
2028,2016-05-19,"2,932.00","2,968.00","2,940.00","2,942.00",0.0,"3,387.00","9,989,369.00"
2029,2016-05-18,"2,900.00","2,960.00","2,900.00","2,932.00",0.0,"3,148.00","9,251,595.00"
2030,2016-05-17,"2,830.00","2,900.00","2,830.00","2,900.00",0.0,"1,558.00","4,457,453.00"
2031,2016-05-16,"2,865.00","2,858.00","2,822.00","2,830.00",0.0,"5,172.00","14,695,392.00"
